
istat_comune,comune,provincia,regione
001001,Agliè,TO,Piemonte
001002,Airasca,TO,Piemonte
001003,Ala Di Stura,TO,Piemonte
001004,Albiano D'Ivrea,TO,Piemonte
001006,Almese,TO,Piemonte
001007,Alpette,TO,Piemonte
001008,Alpignano,TO,Piemonte
001009,Andezeno,TO,Piemonte
001010,Andrate,TO,Piemonte
001011,Angrogna,TO,Piemonte
001012,Arignano,TO,Piemonte
001013,Avigliana,TO,Piemonte
001014,Azeglio,TO,Piemonte
001015,Bairo,TO,Piemonte
001016,Balangero,TO,Piemonte
001017,Baldissero Canavese,TO,Piemonte
001018,Baldissero Torinese,TO,Piemonte
001019,Balme,TO,Piemonte
001020,Banchette,TO,Piemonte
001021,Barbania,TO,Piemonte
001022,Bardonecchia,TO,Piemonte
001023,Barone Canavese,TO,Piemonte
001024,Beinasco,TO,Piemonte
001025,Bibiana,TO,Piemonte
001026,Bobbio Pellice,TO,Piemonte
001027,Bollengo,TO,Piemonte
001028,Borgaro Torinese,TO,Piemonte
001029,Borgiallo,TO,Piemonte
001030,Borgofranco D'Ivrea,TO,Piemonte
001031,Borgomasino,TO,Piemonte
001032,Borgone Susa,TO,Piemonte
001033,Bosconero,TO,Piemonte
001034,Brandizzo,TO,Piemonte
001035,Bricherasio,TO,Piemonte
001036,Brosso,TO,Piemonte
001037,Brozolo,TO,Piemonte
001038,Bruino,TO,Piemonte
001039,Brusasco,TO,Piemonte
001040,Bruzolo,TO,Piemonte
001041,Buriasco,TO,Piemonte
001042,Burolo,TO,Piemonte
001043,Busano,TO,Piemonte
001044,Bussoleno,TO,Piemonte
001045,Buttigliera Alta,TO,Piemonte
001046,Cafasse,TO,Piemonte
001047,Caluso,TO,Piemonte
001048,Cambiano,TO,Piemonte
001049,Campiglione Fenile,TO,Piemonte
001050,Candia Canavese,TO,Piemonte
001051,Candiolo,TO,Piemonte
001052,Canischio,TO,Piemonte
001053,Cantalupa,TO,Piemonte
001054,Cantoira,TO,Piemonte
001055,Caprie,TO,Piemonte
001056,Caravino,TO,Piemonte
001057,Carema,TO,Piemonte
001058,Carignano,TO,Piemonte
001059,Carmagnola,TO,Piemonte
001060,Casalborgone,TO,Piemonte
001061,Cascinette D'Ivrea,TO,Piemonte
001062,Caselette,TO,Piemonte
001063,Caselle Torinese,TO,Piemonte
001064,Castagneto Po,TO,Piemonte
001065,Castagnole Piemonte,TO,Piemonte
001066,Castellamonte,TO,Piemonte
001067,Castelnuovo Nigra,TO,Piemonte
001068,Castiglione Torinese,TO,Piemonte
001069,Cavagnolo,TO,Piemonte
001070,Cavour,TO,Piemonte
001071,Cercenasco,TO,Piemonte
001072,Ceres,TO,Piemonte
001073,Ceresole Reale,TO,Piemonte
001074,Cesana Torinese,TO,Piemonte
001075,Chialamberto,TO,Piemonte
001076,Chianocco,TO,Piemonte
001077,Chiaverano,TO,Piemonte
001078,Chieri,TO,Piemonte
001079,Chiesanuova,TO,Piemonte
001080,Chiomonte,TO,Piemonte
001081,Chiusa Di San Michele,TO,Piemonte
001082,Chivasso,TO,Piemonte
001083,Ciconio,TO,Piemonte
001084,Cintano,TO,Piemonte
001085,Cinzano,TO,Piemonte
001086,Ciriè,TO,Piemonte
001087,Claviere,TO,Piemonte
001088,Coassolo Torinese,TO,Piemonte
001089,Coazze,TO,Piemonte
001090,Collegno,TO,Piemonte
001091,Colleretto Castelnuovo,TO,Piemonte
001092,Colleretto Giacosa,TO,Piemonte
001093,Condove,TO,Piemonte
001094,Corio,TO,Piemonte
001095,Cossano Canavese,TO,Piemonte
001096,Cuceglio,TO,Piemonte
001097,Cumiana,TO,Piemonte
001098,Cuorgnè,TO,Piemonte
001099,Druento,TO,Piemonte
001100,Exilles,TO,Piemonte
001101,Favria,TO,Piemonte
001102,Feletto,TO,Piemonte
001103,Fenestrelle,TO,Piemonte
001104,Fiano,TO,Piemonte
001105,Fiorano Canavese,TO,Piemonte
001106,Foglizzo,TO,Piemonte
001107,Forno Canavese,TO,Piemonte
001108,Frassinetto,TO,Piemonte
001109,Front,TO,Piemonte
001110,Frossasco,TO,Piemonte
001111,Garzigliana,TO,Piemonte
001112,Gassino Torinese,TO,Piemonte
001113,Germagnano,TO,Piemonte
001114,Giaglione,TO,Piemonte
001115,Giaveno,TO,Piemonte
001116,Givoletto,TO,Piemonte
001117,Gravere,TO,Piemonte
001118,Groscavallo,TO,Piemonte
001119,Grosso,TO,Piemonte
001120,Grugliasco,TO,Piemonte
001121,Ingria,TO,Piemonte
001122,Inverso Pinasca,TO,Piemonte
001123,Isolabella,TO,Piemonte
001124,Issiglio,TO,Piemonte
001125,Ivrea,TO,Piemonte
001126,La Cassa,TO,Piemonte
001127,La Loggia,TO,Piemonte
001128,Lanzo Torinese,TO,Piemonte
001129,Lauriano,TO,Piemonte
001130,Leini,TO,Piemonte
001131,Lemie,TO,Piemonte
001132,Lessolo,TO,Piemonte
001133,Levone,TO,Piemonte
001134,Locana,TO,Piemonte
001135,Lombardore,TO,Piemonte
001136,Lombriasco,TO,Piemonte
001137,Loranzè,TO,Piemonte
001139,Luserna San Giovanni,TO,Piemonte
001140,Lusernetta,TO,Piemonte
001141,Lusigliè,TO,Piemonte
001142,Macello,TO,Piemonte
001143,Maglione,TO,Piemonte
001144,Marentino,TO,Piemonte
001145,Massello,TO,Piemonte
001146,Mathi,TO,Piemonte
001147,Mattie,TO,Piemonte
001148,Mazzè,TO,Piemonte
001149,Meana Di Susa,TO,Piemonte
001150,Mercenasco,TO,Piemonte
001152,Mezzenile,TO,Piemonte
001153,Mombello Di Torino,TO,Piemonte
001154,Mompantero,TO,Piemonte
001155,Monastero Di Lanzo,TO,Piemonte
001156,Moncalieri,TO,Piemonte
001157,Moncenisio,TO,Piemonte
001158,Montaldo Torinese,TO,Piemonte
001159,Montalenghe,TO,Piemonte
001160,Montalto Dora,TO,Piemonte
001161,Montanaro,TO,Piemonte
001162,Monteu Da Po,TO,Piemonte
001163,Moriondo Torinese,TO,Piemonte
001164,Nichelino,TO,Piemonte
001165,Noasca,TO,Piemonte
001166,Nole,TO,Piemonte
001167,Nomaglio,TO,Piemonte
001168,None,TO,Piemonte
001169,Novalesa,TO,Piemonte
001170,Oglianico,TO,Piemonte
001171,Orbassano,TO,Piemonte
001172,Orio Canavese,TO,Piemonte
001173,Osasco,TO,Piemonte
001174,Osasio,TO,Piemonte
001175,Oulx,TO,Piemonte
001176,Ozegna,TO,Piemonte
001177,Palazzo Canavese,TO,Piemonte
001178,Pancalieri,TO,Piemonte
001179,Parella,TO,Piemonte
001180,Pavarolo,TO,Piemonte
001181,Pavone Canavese,TO,Piemonte
001183,Pecetto Torinese,TO,Piemonte
001184,Perosa Argentina,TO,Piemonte
001185,Perosa Canavese,TO,Piemonte
001186,Perrero,TO,Piemonte
001187,Pertusio,TO,Piemonte
001188,Pessinetto,TO,Piemonte
001189,Pianezza,TO,Piemonte
001190,Pinasca,TO,Piemonte
001191,Pinerolo,TO,Piemonte
001192,Pino Torinese,TO,Piemonte
001193,Piobesi Torinese,TO,Piemonte
001194,Piossasco,TO,Piemonte
001195,Piscina,TO,Piemonte
001196,Piverone,TO,Piemonte
001197,Poirino,TO,Piemonte
001198,Pomaretto,TO,Piemonte
001199,Pont Canavese,TO,Piemonte
001200,Porte,TO,Piemonte
001201,Pragelato,TO,Piemonte
001202,Prali,TO,Piemonte
001203,Pralormo,TO,Piemonte
001204,Pramollo,TO,Piemonte
001205,Prarostino,TO,Piemonte
001206,Prascorsano,TO,Piemonte
001207,Pratiglione,TO,Piemonte
001208,Quagliuzzo,TO,Piemonte
001209,Quassolo,TO,Piemonte
001210,Quincinetto,TO,Piemonte
001211,Reano,TO,Piemonte
001212,Ribordone,TO,Piemonte
001213,Rivalba,TO,Piemonte
001214,Rivalta Di Torino,TO,Piemonte
001215,Riva Presso Chieri,TO,Piemonte
001216,Rivara,TO,Piemonte
001217,Rivarolo Canavese,TO,Piemonte
001218,Rivarossa,TO,Piemonte
001219,Rivoli,TO,Piemonte
001220,Robassomero,TO,Piemonte
001221,Rocca Canavese,TO,Piemonte
001222,Roletto,TO,Piemonte
001223,Romano Canavese,TO,Piemonte
001224,Ronco Canavese,TO,Piemonte
001225,Rondissone,TO,Piemonte
001226,Rorà,TO,Piemonte
001227,Roure,TO,Piemonte
001228,Rosta,TO,Piemonte
001229,Rubiana,TO,Piemonte
001230,Rueglio,TO,Piemonte
001231,Salassa,TO,Piemonte
001232,Salbertrand,TO,Piemonte
001233,Salerano Canavese,TO,Piemonte
001234,Salza Di Pinerolo,TO,Piemonte
001235,Samone,TO,Piemonte
001236,San Benigno Canavese,TO,Piemonte
001237,San Carlo Canavese,TO,Piemonte
001238,San Colombano Belmonte,TO,Piemonte
001239,San Didero,TO,Piemonte
001240,San Francesco Al Campo,TO,Piemonte
001241,Sangano,TO,Piemonte
001242,San Germano Chisone,TO,Piemonte
001243,San Gillio,TO,Piemonte
001244,San Giorgio Canavese,TO,Piemonte
001245,San Giorio Di Susa,TO,Piemonte
001246,San Giusto Canavese,TO,Piemonte
001247,San Martino Canavese,TO,Piemonte
001248,San Maurizio Canavese,TO,Piemonte
001249,San Mauro Torinese,TO,Piemonte
001250,San Pietro Val Lemina,TO,Piemonte
001251,San Ponso,TO,Piemonte
001252,San Raffaele Cimena,TO,Piemonte
001253,San Sebastiano Da Po,TO,Piemonte
001254,San Secondo Di Pinerolo,TO,Piemonte
001255,Sant'Ambrogio Di Torino,TO,Piemonte
001256,Sant'Antonino Di Susa,TO,Piemonte
001257,Santena,TO,Piemonte
001258,Sauze Di Cesana,TO,Piemonte
001259,Sauze D'Oulx,TO,Piemonte
001260,Scalenghe,TO,Piemonte
001261,Scarmagno,TO,Piemonte
001262,Sciolze,TO,Piemonte
001263,Sestriere,TO,Piemonte
001264,Settimo Rottaro,TO,Piemonte
001265,Settimo Torinese,TO,Piemonte
001266,Settimo Vittone,TO,Piemonte
001267,Sparone,TO,Piemonte
001268,Strambinello,TO,Piemonte
001269,Strambino,TO,Piemonte
001270,Susa,TO,Piemonte
001271,Tavagnasco,TO,Piemonte
001272,Torino,TO,Piemonte
001273,Torrazza Piemonte,TO,Piemonte
001274,Torre Canavese,TO,Piemonte
001275,Torre Pellice,TO,Piemonte
001276,Trana,TO,Piemonte
001278,Traversella,TO,Piemonte
001279,Traves,TO,Piemonte
001280,Trofarello,TO,Piemonte
001281,Usseaux,TO,Piemonte
001282,Usseglio,TO,Piemonte
001283,Vaie,TO,Piemonte
001284,Val Della Torre,TO,Piemonte
001285,Valgioie,TO,Piemonte
001286,Vallo Torinese,TO,Piemonte
001287,Valperga,TO,Piemonte
001288,Valprato Soana,TO,Piemonte
001289,Varisella,TO,Piemonte
001290,Vauda Canavese,TO,Piemonte
001291,Venaus,TO,Piemonte
001292,Venaria Reale,TO,Piemonte
001293,Verolengo,TO,Piemonte
001294,Verrua Savoia,TO,Piemonte
001295,Vestignè,TO,Piemonte
001296,Vialfrè,TO,Piemonte
001298,Vidracco,TO,Piemonte
001299,Vigone,TO,Piemonte
001300,Villafranca Piemonte,TO,Piemonte
001301,Villanova Canavese,TO,Piemonte
001302,Villarbasse,TO,Piemonte
001303,Villar Dora,TO,Piemonte
001304,Villareggia,TO,Piemonte
001305,Villar Focchiardo,TO,Piemonte
001306,Villar Pellice,TO,Piemonte
001307,Villar Perosa,TO,Piemonte
001308,Villastellone,TO,Piemonte
001309,Vinovo,TO,Piemonte
001310,Virle Piemonte,TO,Piemonte
001311,Vische,TO,Piemonte
001312,Vistrorio,TO,Piemonte
001313,Viù,TO,Piemonte
001314,Volpiano,TO,Piemonte
001315,Volvera,TO,Piemonte
001316,Mappano,TO,Piemonte
001317,Val Di Chy,TO,Piemonte
001318,Valchiusa,TO,Piemonte
002002,Alagna Valsesia,VC,Piemonte
002003,Albano Vercellese,VC,Piemonte
002004,Alice Castello,VC,Piemonte
002006,Arborio,VC,Piemonte
002007,Asigliano Vercellese,VC,Piemonte
